"","date","no2","o3","pm2.5"
"25447",2017-11-26 06:00:00,27.28378,33.87701,3.3
"25448",2017-11-26 07:00:00,30.51254,28.13937,1.9
"25449",2017-11-26 08:00:00,36.45826,25.84432,4.3
"25450",2017-11-26 09:00:00,31.9861,32.18066,3.1
"25451",2017-11-26 10:00:00,26.08112,38.91615,4.2
"25452",2017-11-26 11:00:00,17.89207,47.19831,4.9
"25453",2017-11-26 12:00:00,15.83002,52.98584,5
"25454",2017-11-26 13:00:00,17.22489,53.13551,3.7
"25455",2017-11-26 14:00:00,13.55264,57.12691,4.6
"25456",2017-11-26 15:00:00,17.3575,51.53895,0.4
"25457",2017-11-26 16:00:00,43.51599,25.74453,6.5
"25458",2017-11-26 17:00:00,57.28396,14.81807,6.4
"25459",2017-11-26 18:00:00,66.23462,6.93506,8.2
"25460",2017-11-26 19:00:00,60.30956,7.93291,16.2
"25461",2017-11-26 20:00:00,56.85821,9.18022,17.2
"25462",2017-11-26 21:00:00,39.49357,21.45378,13.7
"25463",2017-11-26 22:00:00,31.04834,29.18711,11.5
"25464",2017-11-26 23:00:00,23.04436,35.97249,6.4
"25465",2017-11-27 00:00:00,20.29028,37.45264,4.8
"25466",2017-11-27 01:00:00,10.46928,51.82168,0.2
"25467",2017-11-27 02:00:00,7.53003,55.28089,2.3
"25468",2017-11-27 03:00:00,5.64436,57.17681,3.2
"25469",2017-11-27 04:00:00,5.4855,57.17681,2
"25470",2017-11-27 05:00:00,6.72128,58.37423,1.1
"25471",2017-11-27 06:00:00,14.69278,52.03788,1.3
"25472",2017-11-27 07:00:00,25.51514,41.36088,0.2
"25473",2017-11-27 08:00:00,31.88297,33.87701,2.9
"25474",2017-11-27 09:00:00,39.48539,28.73808,4
"25475",2017-11-27 10:00:00,35.14319,40.06368,4.6
"25476",2017-11-27 11:00:00,29,44.70368,3.3
"25477",2017-11-27 12:00:00,32.44518,41.06153,5.7
"25478",2017-11-27 13:00:00,32.38,43.00734,6.5
"25479",2017-11-27 14:00:00,30.15016,45.60175,6.8
"25480",2017-11-27 15:00:00,32.93645,42.95744,6.2
"25481",2017-11-27 16:00:00,25.17577,51.2396,4.5
"25482",2017-11-27 17:00:00,31.8421,43.9054,3.3
"25483",2017-11-27 18:00:00,21.77773,53.53465,3.1
"25484",2017-11-27 19:00:00,41.66182,37.16991,3.9
"25485",2017-11-27 20:00:00,39.45087,35.9226,4.5
"25486",2017-11-27 21:00:00,32.20431,42.85766,6.7
"25487",2017-11-27 22:00:00,48.4816,25.9441,5.7
"25488",2017-11-27 23:00:00,49.53138,20.20646,5.3
"25489",2017-11-28 00:00:00,36.03465,30.86683,4.4
"25490",2017-11-28 01:00:00,31.38154,30.93335,4.6
"25491",2017-11-28 02:00:00,26.5935,33.97679,4.3
"25492",2017-11-28 03:00:00,29.34218,28.03959,1.5
"25493",2017-11-28 04:00:00,31.28163,23.54926,3.5
"25494",2017-11-28 05:00:00,37.63303,17.16302,3.8
"25495",2017-11-28 06:00:00,52.17852,4.98925,4.2
"25496",2017-11-28 07:00:00,64.64551,1.49678,7
"25497",2017-11-28 08:00:00,64.78789,2.34495,10.3
"25498",2017-11-28 09:00:00,61.21694,11.07614,12.9
"25499",2017-11-28 10:00:00,46.10762,18.85937,8.9
"25500",2017-11-28 11:00:00,28.68432,33.97679,11.1
"25501",2017-11-28 12:00:00,25.08712,40.16346,7.7
"25502",2017-11-28 13:00:00,24.84607,47.2482,2.8
"25503",2017-11-28 14:00:00,22.50733,47.74712,3.3
"25504",2017-11-28 15:00:00,36.27996,33.9269,5.7
"25505",2017-11-28 16:00:00,63.41101,9.72904,8.2
"25506",2017-11-28 17:00:00,66.05427,8.58151,6.7
"25507",2017-11-28 18:00:00,58.57043,9.18022,7.8
"25508",2017-11-28 19:00:00,54.75994,8.6813,7.5
"25509",2017-11-28 20:00:00,50.92971,7.43398,8.9
"25510",2017-11-28 21:00:00,41.00365,13.27141,11.1
"25511",2017-11-28 22:00:00,36.68968,15.86582,6.5
"25512",2017-11-28 23:00:00,36.38644,15.06754,8.1
"25513",2017-11-29 00:00:00,31.29398,19.82395,7.4
"25514",2017-11-29 01:00:00,26.02819,23.9484,7.6
"25515",2017-11-29 02:00:00,22.86058,27.98969,6.1
"25516",2017-11-29 03:00:00,21.94661,31.73163,7.5
"25517",2017-11-29 04:00:00,19.57846,37.02024,4.8
"25518",2017-11-29 05:00:00,22.63308,35.57335,6.3
"25519",2017-11-29 06:00:00,32.20629,29.63615,5.7
"25520",2017-11-29 07:00:00,44.48332,21.20431,4.2
"25521",2017-11-29 08:00:00,47.28157,21.65335,5.5
"25522",2017-11-29 09:00:00,36.10764,35.02454,7.6
"25523",2017-11-29 10:00:00,32.37138,37.66884,7.5
"25524",2017-11-29 11:00:00,36.70421,38.41723,5.8
"25525",2017-11-29 12:00:00,33.4012649419326,44.3833716626418,8.7
"25526",2017-11-29 13:00:00,33.19475,34.5755,6.3
"25527",2017-11-29 14:00:00,31.29919,35.274,5
"25528",2017-11-29 15:00:00,41.31115,28.53851,6.9
"25529",2017-11-29 16:00:00,44.95454,24.24776,6.3
"25530",2017-11-29 17:00:00,44.75921,26.09378,11
"25531",2017-11-29 18:00:00,38.70015,34.77507,8.3
"25532",2017-11-29 19:00:00,32.97057,43.40648,8.2
"25533",2017-11-29 20:00:00,30.04846,42.6082,6.1
"25534",2017-11-29 21:00:00,29.40048,38.41723,9.9
"25535",2017-11-29 22:00:00,29.01504,37.66884,8.5
"25536",2017-11-29 23:00:00,29.55663,35.77292,6.7
"25537",2017-11-30 00:00:00,30.79729,30.99987,8.1
"25538",2017-11-30 01:00:00,31.87186,27.67371,7.3
"25539",2017-11-30 02:00:00,47.49122,14.16947,4.9
"25540",2017-11-30 03:00:00,46.91866,14.31915,8.3
"25541",2017-11-30 04:00:00,49.10597,12.42323,5.5
"25542",2017-11-30 05:00:00,57.16129,4.83957,7.6
"25543",2017-11-30 06:00:00,62.22952,1.44688,8.3
"25544",2017-11-30 07:00:00,58.44342,11.3256,9.2
"25545",2017-11-30 08:00:00,58.21614,12.37334,10.4
"25546",2017-11-30 09:00:00,47.18498,26.6426,12.4
"25547",2017-11-30 10:00:00,31.91561,42.00949,8.1
"25548",2017-11-30 11:00:00,31.39697,42.25895,6.7
"25549",2017-11-30 12:00:00,29.49015,46.5497,5.2
"25550",2017-11-30 13:00:00,40.13493,48.39573,4.1
"25551",2017-11-30 14:00:00,29.57697,45.35228,5
"25552",2017-11-30 15:00:00,35.3314,46.64949,6
"25553",2017-11-30 16:00:00,32.73296,45.95099,5.1
"25554",2017-11-30 17:00:00,37.91857,37.36948,8.5
"25555",2017-11-30 18:00:00,34.94664,40.86196,6.3
"25556",2017-11-30 19:00:00,28.84192,46.5996,8.6
"25557",2017-11-30 20:00:00,24.39933,50.74067,8
"25558",2017-11-30 21:00:00,21.20782,54.03358,7.3
"25559",2017-11-30 22:00:00,18.13284,57.37638,3.8
"25560",2017-11-30 23:00:00,18.31128,58.27444,5.1
"25561",2017-12-01 00:00:00,14.54921,63.13064,3.9
"25562",2017-12-01 01:00:00,9.7937,66.989,6.4
"25563",2017-12-01 02:00:00,8.53161,68.30283,2.3
"25564",2017-12-01 03:00:00,8.4807,67.8538,3
"25565",2017-12-01 04:00:00,9.34557,64.81036,4.6
"25566",2017-12-01 05:00:00,14.66176,55.231,3.9
"25567",2017-12-01 06:00:00,21.3376,46.89895,4.7
"25568",2017-12-01 07:00:00,32.81579,33.02884,3.7
"25569",2017-12-01 08:00:00,35.61574,28.53851,6.5
"25570",2017-12-01 09:00:00,39.59402,24.34754,5.5
"25571",2017-12-01 10:00:00,30.16227,31.98109,2.3
"25572",2017-12-01 11:00:00,27.37528,34.02669,4.6
"25573",2017-12-01 12:00:00,22.76513,41.51056,4.9
"25574",2017-12-01 13:00:00,20.84225,42.05938,2.6
"25575",2017-12-01 14:00:00,34.66621,30.98324,3.1
"25576",2017-12-01 15:00:00,51.2949,26.04389,7.3
"25577",2017-12-01 16:00:00,49.41626,21.25421,10
"25578",2017-12-01 17:00:00,56.64237,16.56431,8.8
"25579",2017-12-01 18:00:00,54.73398,15.9656,10.1
"25580",2017-12-01 19:00:00,49.28394,20.6555,11.2
"25581",2017-12-01 20:00:00,40.9756,25.84432,12.3
"25582",2017-12-01 21:00:00,39.62968,25.24561,11.3
"25583",2017-12-01 22:00:00,46.62622,16.71399,11
"25584",2017-12-01 23:00:00,44.49361,18.31055,12.4
"25585",2017-12-02 00:00:00,44.70422,16.69736,11
"25586",2017-12-02 01:00:00,39.2683,17.76173,9.3
"25587",2017-12-02 02:00:00,36.19677,21.00474,10.9
"25588",2017-12-02 03:00:00,33.86932,20.75528,10.5
"25589",2017-12-02 04:00:00,43.25791,10.57721,9.9
"25590",2017-12-02 05:00:00,42.48595,15.21721,10.2
"25591",2017-12-02 06:00:00,46.3245,10.97635,10.3
"25592",2017-12-02 07:00:00,57.44386,2.29506,11.2
"25593",2017-12-02 08:00:00,59.87388,2.6942,14.2
"25594",2017-12-02 09:00:00,60.56443,3.59226,16.2
"25595",2017-12-02 10:00:00,62.04554,5.23871,19.6
"25596",2017-12-02 11:00:00,62.05952,7.68345,19.5
"25597",2017-12-02 12:00:00,62.41471,8.53162,19
"25598",2017-12-02 13:00:00,66.506,8.6813,20.4
"25599",2017-12-02 14:00:00,54.75162,21.10453,43.1
"25600",2017-12-02 15:00:00,70.96099,6.23656,16.4
"25601",2017-12-02 16:00:00,60.73961,9.72904,12.1
"25602",2017-12-02 17:00:00,58.81132,5.53807,16.2
"25603",2017-12-02 18:00:00,60.42807,3.09334,18.8
"25604",2017-12-02 19:00:00,57.07752,3.14323,24
"25605",2017-12-02 20:00:00,54.18333,2.09549,24
"25606",2017-12-02 21:00:00,54.30831,2.04559,26.2
"25607",2017-12-02 22:00:00,51.31339,2.04559,24
"25608",2017-12-02 23:00:00,48.09898,2.19527,20.7
"25609",2017-12-03 00:00:00,46.60487,2.92703,14.3
"25610",2017-12-03 01:00:00,42.3715,11.90768,12
"25611",2017-12-03 02:00:00,24.86392,25.64475,10.5
"25612",2017-12-03 03:00:00,23.07997,27.79012,10.5
"25613",2017-12-03 04:00:00,22.53963,27.14152,8.2
"25614",2017-12-03 05:00:00,19.94601,26.44303,8.1
"25615",2017-12-03 06:00:00,24.86811,22.40173,6.1
"25616",2017-12-03 07:00:00,44.58631,5.78753,8.8
"25617",2017-12-03 08:00:00,46.39082,6.53592,10.9
"25618",2017-12-03 09:00:00,40.74113,11.42538,11.6
"25619",2017-12-03 10:00:00,37.11584,13.67055,11.5
"25620",2017-12-03 11:00:00,36.6635,16.51442,12.4
"25621",2017-12-03 12:00:00,34.51635,23.00044,9.1
"25622",2017-12-03 13:00:00,36.18134,25.2955,8
"25623",2017-12-03 14:00:00,51.69786,13.07184,9.6
"25624",2017-12-03 15:00:00,54.27014,11.82452,11.1
"25625",2017-12-03 16:00:00,46.103,19.75743,10.6
"25626",2017-12-03 17:00:00,54.60558,12.22366,9
"25627",2017-12-03 18:00:00,59.4632,8.98065,10.7
"25628",2017-12-03 19:00:00,50.70553,15.26711,13
"25629",2017-12-03 20:00:00,40.881,21.10453,11.9
"25630",2017-12-03 21:00:00,36.59305,24.89636,10.7
"25631",2017-12-03 22:00:00,32.24102,27.64045,11.9
"25632",2017-12-03 23:00:00,34.08152,24.6469,9.2
"25633",2017-12-04 00:00:00,44.21554,19.0922,8.7
"25634",2017-12-04 01:00:00,38.37321,19.29177,7.6
"25635",2017-12-04 02:00:00,40.29883,19.75743,9
"25636",2017-12-04 03:00:00,37.1095,17.26281,11
"25637",2017-12-04 04:00:00,45.34234,8.93076,10.2
"25638",2017-12-04 05:00:00,50.30486,5.9871,10.5
"25639",2017-12-04 06:00:00,58.28857,2.54452,9.2
"25640",2017-12-04 07:00:00,65.3439,1.79613,12.1
"25641",2017-12-04 08:00:00,70.4928,2.49463,14.7
"25642",2017-12-04 09:00:00,66.9173,3.04344,12.6
"25643",2017-12-04 10:00:00,66.72793,3.84172,13.6
"25644",2017-12-04 11:00:00,60.15543,9.18022,13.6
"25645",2017-12-04 12:00:00,40.4994,25.59485,9.4
"25646",2017-12-04 13:00:00,47.02496,14.26926,13
"25647",2017-12-04 14:00:00,54.50518,12.47313,14.9
"25648",2017-12-04 15:00:00,49.36795,24.89636,10.2
"25649",2017-12-04 16:00:00,64.81287,6.23656,7.9
"25650",2017-12-04 17:00:00,66.97595,5.63785,7
"25651",2017-12-04 18:00:00,66.20646,5.93721,9.3
"25652",2017-12-04 19:00:00,68.45883,4.19097,8.6
"25653",2017-12-04 20:00:00,67.05035,4.39054,8.3
"25654",2017-12-04 21:00:00,68.45182,4.14108,10.5
"25655",2017-12-04 22:00:00,66.74408,3.24301,8.8
"25656",2017-12-04 23:00:00,62.48711,4.34065,11.2
"25657",2017-12-05 00:00:00,55.36624,9.57936,9.1
"25658",2017-12-05 01:00:00,47.13375,16.29822,10.5
"25659",2017-12-05 02:00:00,39.89178,19.15872,6.6
"25660",2017-12-05 03:00:00,41.10593,16.91356,9.3
"25661",2017-12-05 04:00:00,36.9754,18.95915,7
"25662",2017-12-05 05:00:00,45.64923,10.82667,5.6
"25663",2017-12-05 06:00:00,44.75861,12.52302,8.2
"25664",2017-12-05 07:00:00,56.9699,4.19097,7.5
"25665",2017-12-05 08:00:00,60.66989,5.08904,8.7
"25666",2017-12-05 09:00:00,66.84293,6.48603,9.2
"25667",2017-12-05 10:00:00,61.0386,17.21291,5.2
"25668",2017-12-05 11:00:00,38.35988,39.41508,4.7
"25669",2017-12-05 12:00:00,31.72665,41.36088,8.3
"25670",2017-12-05 13:00:00,48.63941,26.84217,10.2
"25671",2017-12-05 14:00:00,43.71299,32.5798,8.9
"25672",2017-12-05 15:00:00,65.08752,20.50582,9
"25673",2017-12-05 16:00:00,58.79062,11.77463,12.3
"25674",2017-12-05 17:00:00,54.8217,15.06754,10
"25675",2017-12-05 18:00:00,54.69887,16.76388,8.9
"25676",2017-12-05 19:00:00,46.46999,23.49937,8.8
"25677",2017-12-05 20:00:00,40.94817,29.58625,6
"25678",2017-12-05 21:00:00,35.08159,37.02024,3.3
"25679",2017-12-05 22:00:00,31.44626,44.70368,3.5
"25680",2017-12-05 23:00:00,23.76375,51.63874,2.9
"25681",2017-12-06 00:00:00,16.60988,57.8753,4.4
"25682",2017-12-06 01:00:00,15.11057,60.46971,2.4
"25683",2017-12-06 02:00:00,9.91064,65.65853,1.2
"25684",2017-12-06 03:00:00,10.56229,65.2095,1.8
"25685",2017-12-06 04:00:00,12.40326,62.86455,2.7
"25686",2017-12-06 05:00:00,16.57346,57.47616,2.9
"25687",2017-12-06 06:00:00,29.42511,42.45852,5.2
"25688",2017-12-06 07:00:00,56.39478,19.40818,5.5
"25689",2017-12-06 08:00:00,60.31621,16.16517,5.8
"25690",2017-12-06 09:00:00,66.00179,13.9699,9
"25691",2017-12-06 10:00:00,55.71664,24.19786,2.8
"25692",2017-12-06 11:00:00,41.45521,36.47142,4.2
"25693",2017-12-06 12:00:00,34.57858,43.05723,7.5
"25694",2017-12-06 13:00:00,37.98883,38.46712,7.7
"25695",2017-12-06 14:00:00,34.82077,45.35228,3.3
"25696",2017-12-06 15:00:00,34.93763,47.04863,6.7
"25697",2017-12-06 16:00:00,31.66698,47.09852,7.2
"25698",2017-12-06 17:00:00,29.50114,46.5996,10.7
"25699",2017-12-06 18:00:00,23.31231,53.73422,5
"25700",2017-12-06 19:00:00,20.05784,55.48046,4.8
"25701",2017-12-06 20:00:00,17.28973,59.17251,6.8
"25702",2017-12-06 21:00:00,17.13014,55.77982,10.1
"25703",2017-12-06 22:00:00,15.60739,56.47831,10.5
"25704",2017-12-06 23:00:00,12.73384,59.82111,8.9
"25705",2017-12-07 00:00:00,9.90807,61.66713,10.9
"25706",2017-12-07 01:00:00,7.01565,64.12849,8.5
"25707",2017-12-07 02:00:00,7.05078,64.31143,3.5
"25708",2017-12-07 03:00:00,6.12571,64.36133,6.7
"25709",2017-12-07 04:00:00,6.3986,64.11186,9.1
"25710",2017-12-07 05:00:00,7.96992,61.01853,7.5
"25711",2017-12-07 06:00:00,13.02086,54.68218,7.1
"25712",2017-12-07 07:00:00,18.56835,46.5497,7.9
"25713",2017-12-07 08:00:00,23.58192,42.30884,6.1
"25714",2017-12-07 09:00:00,22.64519,43.2568,4.3
"25715",2017-12-07 10:00:00,22.77114,38.5669,3.5
"25716",2017-12-07 11:00:00,26.38187,34.82497,1.8
"25717",2017-12-07 12:00:00,25.87642,43.40648,4.1
"25718",2017-12-07 13:00:00,49.87963,39.81422,7
"25719",2017-12-07 14:00:00,29.24986,38.66669,9.1
"25720",2017-12-07 15:00:00,54.52019,19.85722,9.2
"25721",2017-12-07 16:00:00,49.24005,18.01119,8.4
"25722",2017-12-07 17:00:00,52.03936,16.06539,7.4
"25723",2017-12-07 18:00:00,38.47447,29.08733,8.1
"25724",2017-12-07 19:00:00,25.76487,41.06153,5.2
"25725",2017-12-07 20:00:00,22.06951,44.05508,6.6
"25726",2017-12-07 21:00:00,22.83006,41.31099,6
"25727",2017-12-07 22:00:00,21.84585,41.61035,4.7
"25728",2017-12-07 23:00:00,26.56872,37.81852,4.1
"25729",2017-12-08 00:00:00,27.27013,37.12002,5.3
"25730",2017-12-08 01:00:00,19.01896,40.64576,5.9
"25731",2017-12-08 02:00:00,19.09297,40.81207,5.6
"25732",2017-12-08 03:00:00,18.49961,47.54755,4.6
"25733",2017-12-08 04:00:00,13.99825,57.42627,3.3
"25734",2017-12-08 05:00:00,16.01161,53.8839,3.3
"25735",2017-12-08 06:00:00,19.43472,51.63874,3.9
"25736",2017-12-08 07:00:00,34.71085,32.5798,4.2
"25737",2017-12-08 08:00:00,56.51644,25.54496,6.2
"25738",2017-12-08 09:00:00,36.45967,34.82497,3.4
"25739",2017-12-08 10:00:00,33.44076,40.31314,4.2
"25740",2017-12-08 11:00:00,30.11685,42.50841,2.9
"25741",2017-12-08 12:00:00,21.34209,54.63229,4.5
"25742",2017-12-08 13:00:00,24.74589,53.03573,3.8
"25743",2017-12-08 14:00:00,23.18498,53.13551,3.8
"25744",2017-12-08 15:00:00,31.34707,49.2439,4.2
"25745",2017-12-08 16:00:00,39.48969,38.71658,2.6
"25746",2017-12-08 17:00:00,42.81853,35.17421,5.1
"25747",2017-12-08 18:00:00,41.03334,35.77292,6.4
"25748",2017-12-08 19:00:00,52.30514,23.54926,7.6
"25749",2017-12-08 20:00:00,62.20231,13.42108,4.6
"25750",2017-12-08 21:00:00,42.60472,31.43228,4.6
"25751",2017-12-08 22:00:00,35.35021,37.41938,4.8
"25752",2017-12-08 23:00:00,39.43732,32.43013,5.5
"25753",2017-12-09 00:00:00,40.77539,31.46554,5.4
"25754",2017-12-09 01:00:00,29.89532,38.18439,2.7
"25755",2017-12-09 02:00:00,40.20657,28.53851,3.8
"25756",2017-12-09 03:00:00,47.27719,25.14582,4
"25757",2017-12-09 04:00:00,29.03889,40.36303,2.3
"25758",2017-12-09 05:00:00,28.87931,35.77292,3.3
"25759",2017-12-09 06:00:00,45.48776,24.84647,2.8
"25760",2017-12-09 07:00:00,51.14976,16.96345,4.3
"25761",2017-12-09 08:00:00,66.55083,7.68345,7.2
"25762",2017-12-09 09:00:00,64.94247,10.77678,9
"25763",2017-12-09 10:00:00,60.76467,24.79657,8.4
"25764",2017-12-09 11:00:00,48.12856,34.02669,5
"25765",2017-12-09 12:00:00,31.23593,41.85981,6.7
"25766",2017-12-09 13:00:00,36.80006,35.82282,5.7
"25767",2017-12-09 14:00:00,47.50919,26.6426,7.5
"25768",2017-12-09 15:00:00,57.65232,16.51442,7.7
"25769",2017-12-09 16:00:00,67.3838,7.68345,13.7
"25770",2017-12-09 17:00:00,69.73617,3.54237,15.3
"25771",2017-12-09 18:00:00,71.11076,3.59226,19.7
"25772",2017-12-09 19:00:00,70.75966,4.59011,20.1
"25773",2017-12-09 20:00:00,69.39668,4.6899,23.4
"25774",2017-12-09 21:00:00,65.11449,7.93291,23.4
"25775",2017-12-09 22:00:00,60.9844,9.18022,20.8
"25776",2017-12-09 23:00:00,72.63838,6.08689,18.5
"25777",2017-12-10 00:00:00,82.31129,3.79183,12.6
"25778",2017-12-10 01:00:00,76.12657,11.24244,14.4
"25779",2017-12-10 02:00:00,57.20188,32.23056,6.2
"25780",2017-12-10 03:00:00,28.20268,49.64304,5.1
"25781",2017-12-10 04:00:00,29.88916,43.40648,7.4
"25782",2017-12-10 05:00:00,34.24495,38.26755,5.09067469737929
"25783",2017-12-10 06:00:00,22.72321,50.34153,8.1068604749485
"25784",2017-12-10 07:00:00,24.0117,48.5454,7.27167689892225
"25785",2017-12-10 08:00:00,32.2823,38.91615,15.7841044289657
"25786",2017-12-10 09:00:00,29.45643,37.02024,2.5
"25787",2017-12-10 10:00:00,38.75726,27.84002,1.4
"25788",2017-12-10 11:00:00,39.42507,26.89206,4.6
"25789",2017-12-10 12:00:00,40.51457,24.6469,5.7
"25790",2017-12-10 13:00:00,49.577,16.31485,6.1
"25791",2017-12-10 14:00:00,43.9804,21.50367,4
"25792",2017-12-10 15:00:00,40.93351,21.35399,4.8
"25793",2017-12-10 16:00:00,51.88473,9.37979,7.1
"25794",2017-12-10 17:00:00,59.3453,5.03914,7.4
"25795",2017-12-10 18:00:00,63.79422,2.6443,12.7
"25796",2017-12-10 19:00:00,62.5435,8.83097,13.7
"25797",2017-12-10 20:00:00,40.77229,32.77937,9.1
"25798",2017-12-10 21:00:00,39.84485,32.77937,14
"25799",2017-12-10 22:00:00,40.28363,32.33034,15.3
"25800",2017-12-10 23:00:00,33.58099,37.31959,14.1
"25801",2017-12-11 00:00:00,32.37858,35.19084,11.8
"25802",2017-12-11 01:00:00,24.66756,39.78095,10.4
"25803",2017-12-11 02:00:00,18.39542,44.00519,7.1
"25804",2017-12-11 03:00:00,16.11229,43.00734,8.3
"25805",2017-12-11 04:00:00,20.5167,37.2697,11.1
"25806",2017-12-11 05:00:00,17.17198,43.10712,5.8
"25807",2017-12-11 06:00:00,20.94833,47.54755,4.7
"25808",2017-12-11 07:00:00,29.38178,39.66454,4.9
"25809",2017-12-11 08:00:00,29.67396,40.31314,5.2
"25810",2017-12-11 09:00:00,35.43976,41.16131,5.3
"25811",2017-12-11 10:00:00,28.29283,42.80777,4.1
"25812",2017-12-11 11:00:00,29.87306,42.45852,3.6
"25813",2017-12-11 12:00:00,98.13024,38.5669,6
"25814",2017-12-11 13:00:00,45.90371,34.97464,3.6
"25815",2017-12-11 14:00:00,40.69716,34.72518,1.8
"25816",2017-12-11 15:00:00,39.98969,34.72518,4.6
"25817",2017-12-11 16:00:00,46.92497,27.04174,3.9
"25818",2017-12-11 17:00:00,50.47334,21.40388,5.8
"25819",2017-12-11 18:00:00,51.23173,19.40818,9.2
"25820",2017-12-11 19:00:00,49.91444,21.10453,7.7
"25821",2017-12-11 20:00:00,62.81878,9.42968,9.1
"25822",2017-12-11 21:00:00,64.57418,6.08689,9.5
"25823",2017-12-11 22:00:00,63.34084,7.13463,11.4
"25824",2017-12-11 23:00:00,63.27549,5.53807,12.3
"25825",2017-12-12 00:00:00,65.82926,2.39484,10.2
"25826",2017-12-12 01:00:00,58.10036,5.1223,12.4
"25827",2017-12-12 02:00:00,63.10046,1.39699,17.5
"25828",2017-12-12 03:00:00,60.504,1.89592,19.5
"25829",2017-12-12 04:00:00,57.736,2.34495,21.1
"25830",2017-12-12 05:00:00,56.15474,1.04774,19.1
"25831",2017-12-12 06:00:00,59.50516,1.29721,20.8
"25832",2017-12-12 07:00:00,91.74882,1.14753,24
"25833",2017-12-12 08:00:00,75.07528,1.74624,20.8
"25834",2017-12-12 09:00:00,76.20548,3.14323,24
"25835",2017-12-12 10:00:00,62.89128,5.58796,24.7
"25836",2017-12-12 11:00:00,62.60686,7.43398,24.6
"25837",2017-12-12 12:00:00,65.166,8.28216,24.6
"25838",2017-12-12 13:00:00,62.85788,8.6314,24.1
"25839",2017-12-12 14:00:00,61.7149,7.83312,13.9
"25840",2017-12-12 15:00:00,64.80618,4.59011,21.6
"25841",2017-12-12 16:00:00,70.61699,1.94581,20.2
"25842",2017-12-12 17:00:00,71.02232,1.64645,16.1
"25843",2017-12-12 18:00:00,74.18504,2.24516,10.8
"25844",2017-12-12 19:00:00,71.05958,4.04129,12.1
"25845",2017-12-12 20:00:00,69.85911,4.14108,10.4
"25846",2017-12-12 21:00:00,53.43855,16.81377,8.5
"25847",2017-12-12 22:00:00,38.68446,28.68819,5.4
"25848",2017-12-12 23:00:00,29.4593,36.5712,6.8
"25849",2017-12-13 00:00:00,23.174,44.37106,3.7
"25850",2017-12-13 01:00:00,13.36433,49.82598,0.5
"25851",2017-12-13 02:00:00,11.70869,50.29164,0.5
"25852",2017-12-13 03:00:00,11.05336,54.88175,0
"25853",2017-12-13 04:00:00,13.28288,55.48046,1.1
"25854",2017-12-13 05:00:00,21.23983,47.2482,4.3
"25855",2017-12-13 06:00:00,37.1659,28.88776,6.2
"25856",2017-12-13 07:00:00,93.6303,5.83742,3.3
"25857",2017-12-13 08:00:00,74.15172,3.14323,5.9
"25858",2017-12-13 09:00:00,64.38616,7.08474,6.5
"25859",2017-12-13 10:00:00,54.46514,15.317,6.4
"25860",2017-12-13 11:00:00,48.68393,24.19786,8.7
"25861",2017-12-13 12:00:00,44.95952,28.03959,6.1
"25862",2017-12-13 13:00:00,42.20606,35.72303,5.4
"25863",2017-12-13 14:00:00,33.39015,47.04863,5.9
"25864",2017-12-13 15:00:00,42.0003780254398,42.75787,1.4
"25865",2017-12-13 16:00:00,40.67019,33.87701,7.4
"25866",2017-12-13 17:00:00,37.68932,39.2654,3
"25867",2017-12-13 18:00:00,62.38876,17.76173,3.8
"25868",2017-12-13 19:00:00,64.70064,16.46453,8.8
"25869",2017-12-13 20:00:00,50.56732,24.74668,8.1
"25870",2017-12-13 21:00:00,30.43602,45.50196,15.2
"25871",2017-12-13 22:00:00,22.76205,55.82971,7.6
"25872",2017-12-13 23:00:00,10.0728,70.94714,4
"25873",2017-12-14 00:00:00,11.4601,70.7143,1.9
"25874",2017-12-14 01:00:00,13.19655,67.05552,2.7
"25875",2017-12-14 02:00:00,9.51688,63.8624,5.7
"25876",2017-12-14 03:00:00,11.52945,58.82326,3
"25877",2017-12-14 04:00:00,7.61421,60.66928,1.9
"25878",2017-12-14 05:00:00,8.54542,63.26369,4.8
"25879",2017-12-14 06:00:00,19.87742,55.231,2.8
"25880",2017-12-14 07:00:00,42.74616,36.72088,3.2
"25881",2017-12-14 08:00:00,49.72144,30.53421,2.9
"25882",2017-12-14 09:00:00,50.56111,32.77937,5.6
"25883",2017-12-14 10:00:00,43.50088,41.9097,7.2
"25884",2017-12-14 11:00:00,34.66176,43.60605,4.2
"25885",2017-12-14 12:00:00,32.69673,46.40003,4.1
"25886",2017-12-14 13:00:00,39.33807,43.15701,6
"25887",2017-12-14 14:00:00,39.31124,43.40648,3.6
"25888",2017-12-14 15:00:00,41.46336,40.16346,3.4
"25889",2017-12-14 16:00:00,67.28013,19.60775,6.3
"25890",2017-12-14 17:00:00,77.64467,6.33635,6.3
"25891",2017-12-14 18:00:00,82.39675,5.78753,7.7
"25892",2017-12-14 19:00:00,71.48812,10.77678,10.9
"25893",2017-12-14 20:00:00,64.82113,12.77248,9.9
"25894",2017-12-14 21:00:00,68.95923,5.58796,12.2
"25895",2017-12-14 22:00:00,72.26801,6.28646,12.7
"25896",2017-12-14 23:00:00,56.90193,9.92861,9.4
"25897",2017-12-15 00:00:00,50.20492,9.71241,7
"25898",2017-12-15 01:00:00,41.98492,19.55786,7.1
"25899",2017-12-15 02:00:00,33.0502,28.43873,4.9
